"Cod_Produto","Produto","Marca","Grupo","Subgrupo"
"1401.0","TORN-PN 175/70R13 TL  AMERICA AT-909 82S ","TORNEL","01-PASSEIO","Radiais S/T"
"4119.0","PIRE-PN 205/60R16 TL  SCORPION ATR 92H ","PIRELLI","02-CAMIONETE","Radiais"
"1465.0","TORN-PN 9.00-20 TT 16PR TXG PLUS 142/138K TRACAO","TORNEL","04-CARGA CONVENCIONAL","Tração"
"2650.0","GETI-PN 195/55R15 TL  EVERTREK HP 85H ","CONTINENTAL","01-PASSEIO","Radiais H"
"4103.0","PIRE-PN 175/65R14 TL  P400 82T ","PIRELLI","01-PASSEIO","Radiais S/T"
"2432.0","VIKR-PN 7.50-16 TT 16PR TRACK KING 124/120M LISO","TORNEL","04-CARGA CONVENCIONAL","Liso"
"1274.0","BARU-PN 185/60R14 TL  BRILLANTIS 2 82H ","CONTINENTAL","01-PASSEIO","Radiais H"
"4189.0","PIRE-PN 215/75R17.5 TL 12PR MC45 126/124M LISO","PIRELLI","03-CARGA RADIAL","Liso"
"4211.0","PIRE-PN 9.00-20 TT 14PR CT65S  LISO","PIRELLI","04-CARGA CONVENCIONAL","Liso"
"1456.0","TORN-PN 7.50-16 TT 14PR T305 122/118M LISO","TORNEL","04-CARGA CONVENCIONAL","Liso"
"2746.0","ALTU-PN 9.00R20 TT 16PR NXG R1 144/142K LISO","ALTURA","03-CARGA RADIAL","Liso"
"1407.0","TORN-PN 175/70R13 TL  ASTRAL 82H ","TORNEL","01-PASSEIO","Radiais H"
"1417.0","TORN-PN 185/65R14 TL  REAL 85H ","TORNEL","01-PASSEIO","Radiais H"
"1421.0","TORN-PN 205/55R16 TL  REAL 89V ","TORNEL","01-PASSEIO","Radiais V"
"2302.0","CONT-PN 195/60R15 TL  CONTIPOWERCONTACT 88V ","CONTINENTAL","01-PASSEIO","Radiais V"
"2307.0","CONT-PN 205/75R16C TL  VANCO 2 110/108R ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"1410.0","TORN-PN 205/60R15 TL  ASTRAL 90H ","TORNEL","01-PASSEIO","Radiais H"
"4258.0","PIRE-PN 11.00R22 TT 16PR TR85 151/148K TRACAO","PIRELLI","03-CARGA RADIAL","Tração"
"4054.0","PIRE-PN 205/50R17 TL  PHANTOM 93W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4138.0","PIRE-PN 235/75R15 TL  SCORPION ATR 110S ","PIRELLI","02-CAMIONETE","Radiais"
"4006.0","PIRE-PN 175/65R14 TL  P1 CINTURATO 82T ","PIRELLI","01-PASSEIO","Radiais S/T"
"4026.0","PIRE-PN 185/65R15 TL  P7 88H ","PIRELLI","01-PASSEIO","Radiais H"
"1424.0","TORN-PN 175/70R13 TL  CLASSIC 82S ","TORNEL","01-PASSEIO","Radiais S/T"
"4007.0","PIRE-PN 175/65R14 TL  P4 CINTURATO 82T K1","PIRELLI","01-PASSEIO","Radiais S/T"
"4156.0","PIRE-PN 235/75R15 TL  SCORPION ATR 108T XL WL","PIRELLI","02-CAMIONETE","Radiais"
"1427.0","TORN-PN 165/70R13 TL  REAL 79T ","TORNEL","01-PASSEIO","Radiais S/T"
"1626.0","ALTU-PN 295/80R22.5 TL 16PR NXG R1 152/148M LISO","ALTURA","03-CARGA RADIAL","Liso"
"301.0","CONT-PN 185/70R13 TL  CONTIECOCONTACT 3 86T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"1463.0","TORN-PN 11.00-22 TT 16PR T 2400 151/147K LISO","TORNEL","04-CARGA CONVENCIONAL","Liso"
"4058.0","PIRE-PN 205/55R16 TL  PHANTOM 91W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"4143.0","PIRE-PN 255/75R15 TL  SCORPION ATR 109S ","PIRELLI","02-CAMIONETE","Radiais"
"4316.0","PIRE-PN 215/75R17.5 TL 12PR FORMULA DRIVE II 126/124L LISO","PIRELLI","03-CARGA RADIAL","Liso"
"1426.0","TORN-PN 185/60R14 TL  TORNADO 82T ","TORNEL","01-PASSEIO","Radiais S/T"
"3385.0","DUNL-PN 295/80R22.5 TL 16PR SP391 152/148M LISO","DUNLOP","03-CARGA RADIAL","Liso"
"1388.0","TORN-PN 31X10.5R15 TL  AT-09 109Q LN","TORNEL","02-CAMIONETE","Radiais"
"1945.0","GETI-PN 185/60R14 TL  EVERTREK RT 82H ","CONTINENTAL","01-PASSEIO","Radiais H"
"1447.0","TORN-PN 195/55R15 TL  REAL 84V ","TORNEL","01-PASSEIO","Radiais V"
"1429.0","TORN-PN 205/70R15 TL  REAL 95T ","TORNEL","01-PASSEIO","Radiais S/T"
"1458.0","VIKR-PN 10.00-20 TT 16PR TRACK KING 146/142K LISO","TORNEL","04-CARGA CONVENCIONAL","Liso"
"2743.0","ALTU-PN 275/80R22.5 TL 16PR NXG R1  LISO","ALTURA","03-CARGA RADIAL","Liso"
"4005.0","PIRE-PN 175/65R14 TL  SPIDER 82T ","PIRELLI","01-PASSEIO","Radiais S/T"
"1459.0","VIKR-PN 10.00-20 TT 16PR STAR LUG 146/142K TRACAO","TORNEL","04-CARGA CONVENCIONAL","Tração"
"564.0","BARU-PN 175/65R14 TL  BRILLANTIS 2 82T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"4002.0","PIRE-PN 165/70R13 TL  P4 CINTURATO 79T ","PIRELLI","01-PASSEIO","Radiais S/T"
"478.0","CONT-PN 195/70R15C TL  VANCO 8 104/102R ","CONTINENTAL","02-CAMIONETE","Comerciais Leves"
"1438.0","TORN-PN 185R14C TL 8PR AMERICA CARGO 102/100N ","TORNEL","02-CAMIONETE","Comerciais Leves"
"4041.0","PIRE-PN 195/55R15 TL  PHANTOM 85W ","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"1944.0","GETI-PN 175/70R14 TL  EVERTREK RT 84T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"1434.0","TORN-PN 245/75R16 TL  AT-09 108/104Q LN","TORNEL","02-CAMIONETE","Radiais"
"1405.0","TORN-PN 185/70R14 TL  AMERICA SELECTA 87S ","TORNEL","01-PASSEIO","Radiais S/T"
"1428.0","TORN-PN 175/70R14 TL  REAL 84H ","TORNEL","01-PASSEIO","Radiais H"
"1437.0","TORN-PN 31X10.5R15 TL  DEPORTIVA 109Q ","TORNEL","02-CAMIONETE","Radiais"
"3614.0","DUNL-PN 295/80R22.5 TL 16PR SP871 152/148M TRACAO","DUNLOP","03-CARGA RADIAL","Tração"
"2360.0","TORN-PN 205/70R15 TL  CLASSIC 95S ","TORNEL","01-PASSEIO","Radiais S/T"
"1435.0","TORN-PN 265/75R16 TL  AT-09 112/109Q LB","TORNEL","02-CAMIONETE","Radiais"
"4011.0","PIRE-PN 175/70R13 TL  P4 CINTURATO 82T ","PIRELLI","01-PASSEIO","Radiais S/T"
"1949.0","CONT-PN 195/60R15 TL  CONTIPOWERCONTACT 88H ","CONTINENTAL","01-PASSEIO","Radiais H"
"480.0","CONT-PN 195/60R16 TL  CROSSCONTACT LX 89T OE","CONTINENTAL","02-CAMIONETE","Radiais"
"4048.0","PIRE-PN 195/65R15 TL  P7 91V ","PIRELLI","01-PASSEIO","Radiais V"
"1457.0","VIKR-PN 9.00-20 TT 14PR TRACK KING 141/137K LISO","TORNEL","04-CARGA CONVENCIONAL","Liso"
"314.0","CONT-PN 195/50R15 TL  CONTIPREMIUMCONTACT 2 82V ","CONTINENTAL","01-PASSEIO","Radiais V"
"4019.0","PIRE-PN 185/60R14 TL  P6 82H ","PIRELLI","01-PASSEIO","Radiais H"
"4040.0","PIRE-PN 195/55R15 TL  P7 CINTURATO 85H ","PIRELLI","01-PASSEIO","Radiais H"
"4004.0","PIRE-PN 175/65R14 TL  P6000 82H ","PIRELLI","01-PASSEIO","Radiais H"
"4201.0","PIRE-PN 10.00-20 TT 16PR RT59  TRACAO","PIRELLI","04-CARGA CONVENCIONAL","Tração"
"1414.0","TORN-PN 185/60R15 TL  DIRECCIONAL 84S ","TORNEL","01-PASSEIO","Radiais S/T"
"1436.0","TORN-PN 31X10.5R15 TL  AT-09 109Q LB","TORNEL","02-CAMIONETE","Radiais"
"1950.0","CONT-PN 205/55R16 TL  CONTIPOWERCONTACT 91V ","CONTINENTAL","01-PASSEIO","Radiais V"
"306.0","CONT-PN 165/70R13 TL  CONTIECOCONTACT 3 79T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"4057.0","PIRE-PN 205/55R16 TL  P7 CINTURATO 91V ","PIRELLI","01-PASSEIO","Radiais V"
"4060.0","PIRE-PN 205/55R16 TL  P7 CINTURATO 94W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"1404.0","TORN-PN 175/70R13 TL  AMERICA SELECTA 82S ","TORNEL","01-PASSEIO","Radiais S/T"
"4021.0","PIRE-PN 185/60R15 TL  P7 88H XL","PIRELLI","01-PASSEIO","Radiais H"
"307.0","CONT-PN 175/65R14 TL  CONTIECOCONTACT 3 82T ","CONTINENTAL","01-PASSEIO","Radiais S/T"
"3238.0","PIRE-PN 225/45R17 TL  PHANTON 94W XL","PIRELLI","01-PASSEIO","Radiais ZR+W+Y"
"1432.0","TORN-PN 235/70R16 TL 6PR AT-09 104/101Q LN","TORNEL","02-CAMIONETE","Radiais"
"2477.0","CONT-PN 225/45R17 TL  CONTISPORTCONTACT 5 91W MO","CONTINENTAL","01-PASSEIO","Radiais ZR+W+Y"
"4101.0","PIRE-PN 165/70R13 TL  P400 79T ","PIRELLI","01-PASSEIO","Radiais S/T"
